,winner,winnerNationality,winnerRunouts,winnerScore,loser,loserNationality,loserRunouts,loserScore,matchNum,matchTime
0,Mike Yednak,United States,0,9,Roger Miller,Canada,0,5,1,06.Jan 2017 18:23
1,Johnny Archer,United States,0,9,Jamie Addessi,United States,0,2,2,06.Jan 2017 18:23
2,Jonathan Smith,United States,0,9,Brian Trinci,United States,0,5,3,06.Jan 2017 18:23
3,Oscar Dominguez,United States,0,9,Mike Giurleo,United States,0,3,4,06.Jan 2017 18:23
4,Chris Braiman,United States,0,9,Robert Ferry,United States,0,7,5,06.Jan 2017 18:23
5,Jerome Rockwell,United States,0,9,Matt Tetreault,United States,0,5,6,06.Jan 2017 18:23
6,Thorsten Hohmann,Germany,0,9,Bucky Souvanthong,United States,0,4,7,06.Jan 2017 18:24
7,Dave Fernandez,United States,0,9,Jim Romanowski,United States,0,3,8,06.Jan 2017 18:24
8,Del Sim,Scotland,0,9,Rob Sakell,Canada,0,4,9,06.Jan 2017 18:24
9,Paul Dryden,United States,0,9,Brenden Croft,United States,0,5,10,06.Jan 2017 18:24
10,Nick Coppola,United States,0,9,Jed Jecen,United States,0,8,11,06.Jan 2017 18:24
11,M Andrews,United States,0,9,Damian Mancini,United States,0,2,12,06.Jan 2017 18:25
12,Jia Li,China,0,9,Larry Phlegar,United States,0,2,13,06.Jan 2017 18:25
13,Jayson Shaw,Scotland,0,9,Luca Bares,United States,0,0,14,06.Jan 2017 18:25
14,Paul Pensgen,United States,0,9,Lida Mullendore,United States,0,5,15,06.Jan 2017 18:25
15,Joey Cicero,Canada,0,9,Bob Cunningham,United States,0,7,16,06.Jan 2017 18:25
16,Cleiton Rocha,Brazil,0,9,Nicole Fleming,United States,0,5,17,06.Jan 2017 18:25
17,Greg Antonakos,United States,0,FF,Geoff Montgomery,United States,0,-,18,Local time
18,A Greenwood,United States,0,9,Chad Bowling,United States,0,5,19,06.Jan 2017 18:26
19,Jorge Rodriguez,United States,0,9,Tom Gildea,United States,0,3,20,06.Jan 2017 18:26
