,matchIndex,matchNumber,date,playerA,playerARacks,playerB,playerBRacks,competition
0,1,329B-01,2007-10-14 00:00:00,Shane Van Boening,11,Ronnie Alcano,4,2007 US Open 9-Ball
1,2,329B-02,2007-10-14 00:00:00,Ernesto Dominguez,11,Frankie Hernandez,5,2007 US Open 9-Ball
2,3,329B-03,2007-10-14 00:00:00,Tony Robles,11,Rafael Martinez,5,2007 US Open 9-Ball
3,4,329B-04,2007-10-14 00:00:00,Louis Ulrich,11,Alex Pagulayan,7,2007 US Open 9-Ball
4,5,329B-05,2007-10-14 00:00:00,Francisco Bustamante,11,Richie Orem,4,2007 US Open 9-Ball
5,6,329B-06,2007-10-14 00:00:00,Marcus Chamat,11,Daryl Peach,5,2007 US Open 9-Ball
6,7,329B-07,2007-10-14 00:00:00,Lee Vann Corteza,11,Niels Feijen,8,2007 US Open 9-Ball
7,8,329B-08,2007-10-14 00:00:00,Jose Parica,11,Francisco Bustamante,7,2007 US Open 9-Ball
8,9,329B-09,2007-10-14 00:00:00,Ronnie Alcano,11,Efren Reyes,7,2007 US Open 9-Ball
9,10,329B-10,2007-10-14 00:00:00,Shane Van Boening,11,Corey Deuel,8,2007 US Open 9-Ball
10,11,329B-11,2007-10-14 00:00:00,Ralf Souquet,11,Johnny Archer,2,2007 US Open 9-Ball
11,12,329B-12,2007-10-14 00:00:00,Shane Van Boening,11,Tomoki Mekari,9,2007 US Open 9-Ball
12,13,329B-13,2007-10-14 00:00:00,Ronnie Alcano,11,Tomoki Mekari,5,2007 US Open 9-Ball
13,14,329B-14,2007-10-14 00:00:00,Shane Van Boening,13,Ronnie Alcano,10,2007 US Open 9-Ball
14,15,339B-01,2008-10-19 00:00:00,Rodney Morris,11,Danny Harriman,10,2008 US Open 9-Ball
15,16,339B-02,2008-10-19 00:00:00,Tony Chohan,11,Chris Bartram,7,2008 US Open 9-Ball
16,17,339B-03,2008-10-19 00:00:00,Rodolfo Luat,11,Louis Ulrich,5,2008 US Open 9-Ball
17,18,339B-04,2008-10-19 00:00:00,Ramil Gallego,11,Gabe Owen,9,2008 US Open 9-Ball
18,19,339B-05,2008-10-19 00:00:00,Shane Van Boening,11,Ernesto Dominguez,7,2008 US Open 9-Ball
19,20,339B-06,2008-10-19 00:00:00,Francisco Bustamante,11,Imran Majid,10,2008 US Open 9-Ball
20,21,339B-07,2008-10-19 00:00:00,Rodney Morris,11,Earl Strickland,4,2008 US Open 9-Ball
21,22,339B-08,2008-10-19 00:00:00,Mika Immonen,11,Nick Varner,6,2008 US Open 9-Ball
22,23,339B-09,2008-10-19 00:00:00,Corey Deuel,11,John Schmidt,3,2008 US Open 9-Ball
23,24,339B-10,2008-10-19 00:00:00,Jose Parica,11,Shane Van Boening,10,2008 US Open 9-Ball
24,25,339B-11,2008-10-19 00:00:00,Ronnie Alcano,11,Lee Vann Corteza,9,2008 US Open 9-Ball
25,26,339B-12,2008-10-19 00:00:00,Rodney Morris,11,Thorsten Hohmann,10,2008 US Open 9-Ball
26,27,339B-13,2008-10-19 00:00:00,Mika Immonen,11,Johnny Archer,7,2008 US Open 9-Ball
27,28,339B-14,2008-10-19 00:00:00,Warren Kiamco,11,Rodney Morris,10,2008 US Open 9-Ball
28,29,339B-15,2008-10-19 00:00:00,Ronnie Alcano,11,Mika Immonen,6,2008 US Open 9-Ball
29,30,339B-16,2008-10-19 00:00:00,Mika Immonen,11,Warren Kiamco,9,2008 US Open 9-Ball
30,31,339B-17,2008-10-19 00:00:00,Mika Immonen,13,Ronnie Alcano,7,2008 US Open 9-Ball
31,32,349B-01,2009-10-19 00:00:00,Charlie Williams,11,Danny Harriman,9,2009 US Open 9-Ball
32,33,349B-02,2009-10-19 00:00:00,Rafael Martinez,11,Marc Vidal,8,2009 US Open 9-Ball
33,34,349B-03,2009-10-19 00:00:00,Ramil Gallego,11,Niels Feijen,8,2009 US Open 9-Ball
34,35,349B-04,2009-10-19 00:00:00,Chris Bartram,11,Mika Immonen,9,2009 US Open 9-Ball
35,36,349B-05,2009-10-19 00:00:00,Jose Parica,11,Tony Chohan,9,2009 US Open 9-Ball
36,37,349B-06,2009-10-19 00:00:00,Earl Strickland,11,Zion Zvi,4,2009 US Open 9-Ball
37,38,349B-07,2009-10-19 00:00:00,Shane Van Boening,11,Jason Kirkwood,7,2009 US Open 9-Ball
38,39,349B-08,2009-10-19 00:00:00,Niels Feijen,11,Raj Hundal,7,2009 US Open 9-Ball
39,40,349B-09,2009-10-19 00:00:00,Rodney Morris,11,Corey Deuel,9,2009 US Open 9-Ball
40,41,349B-10,2009-10-19 00:00:00,Earl Strickland,11,Rafael Martinez,10,2009 US Open 9-Ball
41,42,349B-11,2009-10-19 00:00:00,Ricky Yang,11,Ronnie Alcano,4,2009 US Open 9-Ball
42,43,349B-12,2009-10-19 00:00:00,Mika Immonen,11,Thorsten Hohmann,7,2009 US Open 9-Ball
43,44,349B-13,2009-10-19 00:00:00,Ralf Souquet,11,Stevie Moore,4,2009 US Open 9-Ball
44,45,349B-14,2009-10-19 00:00:00,Rodney Morris,11,Kim Davenport,2,2009 US Open 9-Ball
45,46,349B-15,2009-10-19 00:00:00,Kim Davenport,11,Johnny Archer,10,2009 US Open 9-Ball
46,47,349B-16,2009-10-19 00:00:00,Ralf Souquet,11,Lee Vann Corteza,7,2009 US Open 9-Ball
47,48,349B-17,2009-10-19 00:00:00,Ralf Souquet,11,Donny Mills,10,2009 US Open 9-Ball
48,49,349B-18,2009-10-19 00:00:00,Mika Immonen,11,Donny Mills,10,2009 US Open 9-Ball
49,50,349B-19,2009-10-19 00:00:00,Mika Immonen,13,Ralf Souquet,10,2009 US Open 9-Ball
